# input[WORM_GENES_FINAL_CLEAN.tsv] script ingest_wormbase_genes.groovy
#Thu Feb 08 11:34:15 PST 2018
# ID|SYMBOL|NAME|SYNONYMS|NOTES
WBGene00007999	TAG-297			Live
WBGene00008000	SLC-17.2			Live
WBGene00008002	NLP-48			Live
WBGene00008003	ENU-3.2			Live
WBGene00008006	TAG-325			Live
WBGene00008009	FBXA-171			Live
WBGene00008012	FBXA-133			Live
WBGene00008014	FBXA-172			Live
WBGene00008015	FBXA-174			Live
WBGene00008017	FBXA-176			Live
WBGene00008018	TBC-8			Live
WBGene00008022	LGC-41			Live
WBGene00008026	SCL-4			Live
WBGene00008027	SCL-5			Live
WBGene00008028	SCL-6			Live
WBGene00008029	SCL-7			Live
WBGene00008030	SCL-8			Live
WBGene00008033	SPIN-2			Live
WBGene00008040	TTR-5			Live
WBGene00008041	UFC-1			Live
WBGene00008047	LACT-7			Live
WBGene00008048	HPO-41			Live
WBGene00008050	CHST-1			Live
WBGene00008051	LRON-4			Live
WBGene00008052	CTNS-1			Live
WBGene00008053	CDC-48.2			Live
WBGene00008055	CYP-34A3			Live
WBGene00008056	NHR-164			Live
WBGene00008057	IRLD-25			Live
WBGene00008062	SET-32			Live
WBGene00008065	NPR-18			Live
WBGene00008066	FBXB-65			Live
WBGene00008068	SDZ-6			Live
WBGene00008071	FBXB-64			Live
WBGene00008074	NKB-2			Live
WBGene00008076	LGC-43			Live
WBGene00008077	OAC-8			Live
WBGene00008078	VPS-50			Live
WBGene00008081	ATHP-1			Live
WBGene00008082	COM-1			Live
WBGene00008083	CYP-29A1			Live
WBGene00008092	GMEB-3			Live
WBGene00008093	LRON-1			Live
WBGene00008097	UGT-15			Live
WBGene00008107	ASPM-1			Live
WBGene00008117	GSR-1			Live
WBGene00008118	MADF-8			Live
WBGene00008123	ENT-4			Live
WBGene00008126	SRE-21			Live
WBGene00008127	DDO-1			Live
WBGene00008128	SRAB-12			Live
WBGene00008130	FBXA-140			Live
WBGene00008132	GALE-1			Live
WBGene00008133	EFSC-1			Live
WBGene00008137	SFXN-1.4			Live
WBGene00008140	XPF-1			Live
WBGene00008144	GASR-8			Live
WBGene00008145	SET-5			Live
WBGene00008149	PYP-1			Live
WBGene00008150	MAM-2			Live
WBGene00008158	NHR-165			Live
WBGene00008160	GLCT-4			Live
WBGene00008166	SAPS-1			Live
WBGene00008167	ACOX-5			Live
WBGene00008183	RIN-1			Live
WBGene00008185	BEST-10			Live
WBGene00008186	BEST-11			Live
WBGene00008188	CLEC-115			Live
WBGene00008190	CLEC-114			Live
WBGene00008195	CEH-88			Live
WBGene00008202	CLEC-197			Live
WBGene00008203	CLEC-198			Live
WBGene00008205	SAMS-1			Live
WBGene00008206	SET-6			Live
WBGene00008208	NHR-167			Live
WBGene00008214	GEM-1			Live
WBGene00008216	MEC-19			Live
WBGene00008218	NASP-2			Live
WBGene00008221	NHR-168			Live
WBGene00008223	LGC-48			Live
WBGene00008225	NUAF-1			Live
WBGene00008230	PFK-1.2			Live
WBGene00008231	TAG-329			Live
WBGene00008237	NSTP-10			Live
WBGene00008239	FSHR-1			Live
WBGene00008242	CEH-75			Live
WBGene00008244	FIPR-11			Live
WBGene00008245	FIPR-10			Live
WBGene00008247	SRSX-26			Live
WBGene00008248	SRSX-27			Live
WBGene00008249	SRSX-28			Live
WBGene00008250	SRSX-29			Live
WBGene00008251	SRSX-30			Live
WBGene00008256	GLB-12			Live
WBGene00008258	MANS-2			Live
WBGene00008262	RIL-1			Live
WBGene00008265	KCNL-4			Live
WBGene00008268	SRT-32			Live
WBGene00008275	NSTP-1			Live
WBGene00008277	MLTN-12			Live
WBGene00008278	NPR-10			Live
WBGene00008280	ACC-2			Live
WBGene00008289	NHR-169			Live
WBGene00008290	BGNT-1.8			Live
WBGene00008293	GLCT-5			Live
WBGene00008294	CLEC-11			Live
WBGene00008295	NLP-39			Live
WBGene00008296	CDR-2			Live
WBGene00008297	CDR-3			Live
WBGene00008301	PALS-39			Live
WBGene00008302	PALS-38			Live
WBGene00008307	NCS-5			Live
WBGene00008309	NHR-170			Live
WBGene00008311	RSKN-2			Live
WBGene00008316	DOD-18			Live
WBGene00008320	SLC-25A29			Live
WBGene00008327	SRZ-44			Live
WBGene00008328	SRZ-43			Live
WBGene00008331	TTLL-5			Live
WBGene00008334	SDZ-8			Live
WBGene00008338	PAFO-1			Live
WBGene00008341	TTR-44			Live
WBGene00008342	FRPR-5			Live
WBGene00008352	FBXA-6			Live
WBGene00008354	GCSH-1			Live
WBGene00008355	FBXA-141			Live
WBGene00008356	NSPC-20			Live
WBGene00008357	NSPC-16			Live
WBGene00008358	NSPC-18			Live
WBGene00008359	NSPC-17			Live
WBGene00008360	NSPC-19			Live
WBGene00008362	CFIM-2			Live
WBGene00008364	SLC-25A26			Live
WBGene00008366	TPRA-1			Live
WBGene00008374	CLEC-220			Live
WBGene00008378	ULE-3			Live
WBGene00008379	SECS-1			Live
WBGene00008380	PRP-38			Live
WBGene00008386	CDC-5L			Live
WBGene00008400	DRH-3			Live
WBGene00008402	WDFY-2			Live
WBGene00008405	TTLL-12			Live
WBGene00008409	MPST-1			Live
WBGene00008411	MANS-1			Live
WBGene00008415	MCE-1			Live
WBGene00008419	WDR-23			Live
WBGene00008427	ATG-10			Live
WBGene00008430	HGAP-2			Live
WBGene00008431	PIGA-1			Live
WBGene00008433	MARC-2			Live
WBGene00008435	GLNA-2			Live
WBGene00008439	MFB-1			Live
WBGene00008441	USP-50			Live
WBGene00008443	PDE-3			Live
WBGene00008444	TBC-14			Live
WBGene00008452	MRPS-5			Live
WBGene00008459	MRPL-53			Live
WBGene00008474	NHR-174			Live
WBGene00008475	OAC-13			Live
WBGene00008477	CLEC-17			Live
WBGene00008479	GLCT-2			Live
WBGene00008482	CUT-4			Live
WBGene00008485	UGT-43			Live
WBGene00008486	UGT-44			Live
WBGene00008489	SRB-17			Live
WBGene00008491	BGNT-1.1			Live
WBGene00008499	CYP-37A1			Live
WBGene00008501	FBXA-177			Live
WBGene00008502	SKIH-2			Live
WBGene00008506	TKT-1			Live
WBGene00008510	LIPL-7			Live
WBGene00008518	IRLD-2			Live
WBGene00008519	CYP-13B1			Live
WBGene00008527	SET-8			Live
WBGene00008532	DPT-1			Live
WBGene00008538	SQRD-1			Live
WBGene00008542	SCAV-6			Live
WBGene00008546	GFAT-1			Live
WBGene00008549	DIN-1			Live
WBGene00008551	LGC-36			Live
WBGene00008552	SRSX-31			Live
WBGene00008560	PHO-13			Live
WBGene00008564	ACOX-1			Live
WBGene00008565	ACOX-2			Live
WBGene00008566	ACOX-3			Live
WBGene00008567	ACOX-4			Live
WBGene00008569	FBXA-101			Live
WBGene00008570	KCNL-2			Live
WBGene00008571	PRMN-1			Live
WBGene00008574	SRBC-61			Live
WBGene00008575	SCL-24			Live
WBGene00008580	DSB-1			Live
WBGene00008581	ACL-13			Live
WBGene00008583	UGT-65			Live
WBGene00008584	IRG-4			Live
WBGene00008589	NLP-57			Live
WBGene00008593	CLEC-227			Live
WBGene00008594	CLEC-57			Live
WBGene00008595	CLEC-56			Live
WBGene00008596	CLEC-54			Live
WBGene00008597	CLEC-55			Live
WBGene00008598	SPIN-3			Live
WBGene00008602	OAC-14			Live
WBGene00008605	MLT-9			Live
WBGene00008606	DHHC-1			Live
WBGene00008611	FBXB-68			Live
WBGene00008612	FBXA-103			Live
WBGene00008613	FBXB-69			Live
WBGene00008616	FBXA-44			Live
WBGene00008618	FBXA-45			Live
WBGene00008619	NHR-262			Live
WBGene00008625	SCL-14			Live
WBGene00008628	TTR-21			Live
WBGene00008629	CPT-5			Live
WBGene00008630	NHR-175			Live
WBGene00008632	FBXA-88			Live
WBGene00008633	FBXA-18			Live
WBGene00008641	PCH-2			Live
WBGene00008643	TMEM-138			Live
WBGene00008655	LIPS-3			Live
WBGene00008656	LRON-5			Live
WBGene00008657	CLEC-154			Live
WBGene00008658	CLEC-152			Live
WBGene00008659	CLEC-151			Live
WBGene00008660	CLEC-153			Live
WBGene00008663	EAK-6			Live
WBGene00008664	NUBP-1			Live
WBGene00008665	ERCC-1			Live
WBGene00008669	ACS-14			Live
WBGene00008675	IRLD-26			Live
WBGene00008676	OAC-15			Live
WBGene00008678	STDH-2			Live
WBGene00008681	SCRM-4			Live
WBGene00008682	LEX-1			Live
WBGene00008683	REPO-1			Live
WBGene00008684	MIG-32			Live
WBGene00008685	MON-2			Live
WBGene00008691	MFF-1			Live
WBGene00008692	SCAV-4			Live
WBGene00008696	CLEC-255			Live
WBGene00008700	CLEC-254			Live
WBGene00008702	CLEC-252			Live
WBGene00008703	CLEC-251			Live
WBGene00008706	GBA-3			Live
WBGene00008719	TTR-52			Live
WBGene00008728	SRE-36			Live
WBGene00008736	GNRR-6			Live
WBGene00008737	GNRR-7			Live
WBGene00008747	PHF-31			Live
WBGene00008748	YAP-1			Live
WBGene00008751	FIPR-14			Live
WBGene00008752	FIPR-15			Live
WBGene00008755	SDZ-13			Live
WBGene00008762	ZTF-2			Live
WBGene00008764	DYLT-1			Live
WBGene00008765	TTX-7			Live
WBGene00008769	MRPL-13			Live
WBGene00008772	IRLD-4			Live
WBGene00008775	MOGS-1			Live
WBGene00008778	NHR-264			Live
WBGene00008780	HXK-1			Live
WBGene00008781	RPOA-2			Live
WBGene00008782	SDZ-14			Live
WBGene00008786	OAC-16			Live
WBGene00008801	ACP-3			Live
WBGene00008802	ACP-2			Live
WBGene00008803	LIPS-10			Live
WBGene00008804	ACP-4			Live
WBGene00008805	GIT-1			Live
WBGene00008806	MBOA-7			Live
WBGene00008808	NTR-2			Live
WBGene00008809	CYP-13A11			Live
WBGene00008810	CYP-13A12			Live
WBGene00008813	SRZ-2			Live
WBGene00008814	SRZ-1			Live
WBGene00008815	SRZ-103			Live
WBGene00008818	SRZ-101			Live
WBGene00008819	SHW-1			Live
WBGene00008820	NLP-55			Live
WBGene00008821	BEST-12			Live
WBGene00008826	FBXA-100			Live
WBGene00008829	CYP-35D1			Live
WBGene00008830	NHR-176			Live
WBGene00008832	OBR-2			Live
WBGene00008837	SRE-38			Live
WBGene00008839	SRE-37			Live
WBGene00008842	CHIL-28			Live
WBGene00008843	ARRD-9			Live
WBGene00008847	FBXB-102			Live
WBGene00008848	INFT-2			Live
WBGene00008849	TRY-10			Live
WBGene00008852	UBQL-1			Live
WBGene00008853	CLEC-101			Live
WBGene00008857	TIMM-23			Live
WBGene00008858	PALS-1			Live
WBGene00008860	RMO-1			Live
WBGene00008871	TAG-314			Live
WBGene00008877	RTCB-1			Live
WBGene00008878	PPFR-1			Live
WBGene00008884	NHR-281			Live
WBGene00008887	TBCD-1			Live
WBGene00008890	SER-5			Live
WBGene00008891	CLEC-42			Live
WBGene00008892	CLEC-246			Live
WBGene00008901	NHR-27			Live
WBGene00008902	PHF-32			Live
WBGene00008906	OAC-17			Live
WBGene00008907	CLEC-109			Live
WBGene00008909	CLEC-110			Live
WBGene00008916	CLEC-221			Live
WBGene00008919	VPS-36			Live
WBGene00008920	EEF-1G			Live
WBGene00008927	SNX-17			Live
WBGene00008936	PAPL-1			Live
WBGene00008937	SRT-43			Live
WBGene00008941	SRZ-33			Live
WBGene00008942	SRZ-34			Live
WBGene00008943	SRZ-36			Live
WBGene00008947	SRZ-16			Live
WBGene00008950	WHT-5			Live
WBGene00008956	NEKL-3			Live
WBGene00008957	GLB-13			Live
WBGene00008964	MLTN-9			Live
WBGene00008965	MLTN-10			Live
WBGene00008974	TBC-1			Live
WBGene00008976	PLP-2			Live
WBGene00008977	IGLR-1			Live
WBGene00008978	CUTL-3			Live
WBGene00008980	EMRE-1			Live
WBGene00008981	SRZ-48			Live
WBGene00008982	SRSX-2			Live
WBGene00008990	SMGL-1			Live
WBGene00008995	PRDE-1			Live
WBGene00008996	GLB-14			Live
WBGene00008997	LGC-31			Live
WBGene00008998	NCS-4			Live
WBGene00008999	MYRF-2			Live
WBGene00009000	ARRD-28			Live
WBGene00009001	TYR-3			Live
WBGene00009002	HINT-1			Live
WBGene00009004	PFD-6			Live
WBGene00009007	OTUB-3			Live
WBGene00009013	MRPS-33			Live
WBGene00009025	PHF-34			Live
WBGene00009030	CLEC-233			Live
WBGene00009032	BGNT-1.3			Live
WBGene00009035	GFAT-2			Live
WBGene00009041	CUT-3			Live
WBGene00009048	CTH-1			Live
WBGene00009051	NDUF-6			Live
WBGene00009052	EKL-1			Live
WBGene00009057	CEPT-1			Live
WBGene00009059	CHW-1			Live
WBGene00009061	PALS-14			Live
WBGene00009073	DELM-1			Live
WBGene00009078	RPB-12			Live
WBGene00009082	DLAT-1			Live
WBGene00009089	JMJD-3.2			Live
WBGene00009090	FIPR-3			Live
WBGene00009092	TOMM-20			Live
WBGene00009096	FIPR-1			Live
WBGene00009097	FIPR-2			Live
WBGene00009098	EHBP-1			Live
WBGene00009100	RGEF-1			Live
WBGene00009103	RTFO-1			Live
WBGene00009106	ACS-12			Live
WBGene00009109	DEGT-1			Live
WBGene00009112	TAG-353			Live
WBGene00009113	MAPH-1.2			Live
WBGene00009116	SNX-27			Live
WBGene00009119	NDK-1			Live
WBGene00009122	TCT-1			Live
WBGene00009124	RTEL-1			Live
WBGene00009126	PYK-1			Live
WBGene00009127	CLSP-1			Live
WBGene00009128	MRPL-54			Live
WBGene00009133	BED-3			Live
WBGene00009134	LURP-2			Live
WBGene00009136	LURP-3			Live
WBGene00009137	BATH-39			Live
WBGene00009141	NCBP-2			Live
WBGene00009144	DEL-3			Live
WBGene00009150	CLEC-234			Live
WBGene00009155	LHFP-4			Live
WBGene00009156	CLEC-196			Live
WBGene00009163	DRSH-1			Live
WBGene00009164	HRDL-1			Live
WBGene00009165	GPX-1			Live
WBGene00009171	CLEC-263			Live
WBGene00009173	PROM-1			Live
WBGene00009176	NMAT-2			Live
WBGene00009178	UGGT-2			Live
WBGene00009179	KBP-3			Live
WBGene00009180	NURF-1			Live
WBGene00009186	TRCS-1			Live
WBGene00009188	LSY-22			Live
WBGene00009192	ASAH-2			Live
WBGene00009195	HPO-33			Live
WBGene00009202	APTF-4			Live
WBGene00009203	APTF-3			Live
WBGene00009211	WDR-46			Live
WBGene00009213	THN-1			Live
WBGene00009214	THN-3			Live
WBGene00009215	THN-2			Live
WBGene00009217	SPE-45			Live
WBGene00009218	ACS-20			Live
WBGene00009219	DPM-3			Live
WBGene00009221	ACS-2			Live
WBGene00009222	FBXA-95			Live
WBGene00009223	MDT-28			Live
WBGene00009225	FBXA-94			Live
WBGene00009226	CYP-37B1			Live
WBGene00009230	OAC-18			Live
WBGene00009231	CEH-89			Live
WBGene00009232	NKAT-1			Live
WBGene00009239	IRLD-6			Live
WBGene00009242	SRE-6			Live
WBGene00009245	RICT-1			Live
WBGene00009246	GFM-1			Live
WBGene00009247	BATH-45			Live
WBGene00009254	CAPG-1			Live
WBGene00009255	UGT-34			Live
WBGene00009256	TUT-2			Live
WBGene00009258	CCDC-149			Live
WBGene00009259	HPO-34			Live
WBGene00009260	CALM-1			Live
WBGene00009264	SAC-1			Live
WBGene00009267	USP-48			Live
WBGene00009271	GLNA-3			Live
WBGene00009272	GRAS-1			Live
WBGene00009278	NPR-33			Live
WBGene00009287	PSF-2			Live
WBGene00009289	EXOS-7			Live
WBGene00009291	CLEC-264			Live
WBGene00009295	FBXA-180			Live
WBGene00009297	SDZ-16			Live
WBGene00009298	SRZ-58			Live
WBGene00009303	LIPS-8			Live
WBGene00009304	EVA-1			Live
WBGene00009306	MAPH-1.1			Live
WBGene00009311	MLTN-1			Live
WBGene00009316	ABHD-11.1			Live
WBGene00009319	MCCC-1			Live
WBGene00009322	TBC-3			Live
WBGene00009323	BEST-13			Live
WBGene00009337	UIG-1			Live
WBGene00009340	BEST-14			Live
WBGene00009341	THOC-3			Live
WBGene00009342	FASN-1			Live
WBGene00009353	SDHD-1			Live
WBGene00009359	CLEC-102			Live
WBGene00009368	POLE-1			Live
WBGene00009370	SET-10			Live
WBGene00009372	EVL-18			Live
WBGene00009384	PIIT-1			Live
WBGene00009385	SAS-5			Live
WBGene00009386	TAG-290			Live
WBGene00009387	GLB-15			Live
WBGene00009393	CLEC-62			Live
WBGene00009394	CLEC-63			Live
WBGene00009395	CLEC-64			Live
WBGene00009396	CLEC-65			Live
WBGene00009397	CLEC-66			Live
WBGene00009398	NSPB-11			Live
WBGene00009413	OAC-19			Live
WBGene00009425	SCL-16			Live
WBGene00009427	FBXA-181			Live
WBGene00009429	IRG-5			Live
WBGene00009431	DCT-17			Live
WBGene00009432	CLD-9			Live
WBGene00009436	MARB-1			Live
WBGene00009439	MLCD-1			Live
WBGene00009440	IDHG-1			Live
WBGene00009441	WDR-48			Live
WBGene00009448	ZFP-2			Live
WBGene00009450	UGT-58			Live
WBGene00009451	CIDS-2			Live
WBGene00009455	PHIP-1			Live
WBGene00009460	UBR-5			Live
WBGene00009461	MADF-2			Live
WBGene00009462	SRE-22			Live
WBGene00009474	CLEC-235			Live
WBGene00009477	RBPL-1			Live
WBGene00009478	SYX-7			Live
WBGene00009479	FCP-1			Live
WBGene00009487	CLEC-232			Live
WBGene00009488	OAC-20			Live
WBGene00009490	FBXA-99			Live
WBGene00009493	HRG-4			Live
WBGene00009494	HRG-5			Live
WBGene00009495	HRG-6			Live
WBGene00009498	TAT-5			Live
WBGene00009499	ENT-6			Live
WBGene00009507	MUS-101			Live
WBGene00009508	ROW-1			Live
WBGene00009513	SFXN-1.2			Live
WBGene00009515	CLEC-170			Live
WBGene00009517	CLEC-167			Live
WBGene00009518	CLEC-166			Live
WBGene00009520	CLEC-168			Live
WBGene00009523	CLEC-165			Live
WBGene00009526	CLEC-169			Live
WBGene00009532	CCCH-1			Live
WBGene00009537	CCCH-2			Live
WBGene00009538	CLEC-191			Live
WBGene00009540	HLH-31			Live
WBGene00009541	CUTL-17			Live
WBGene00009542	COPB-2			Live
WBGene00009546	FBXB-3			Live
WBGene00009552	PIKI-1			Live
WBGene00009553	HINF-1			Live
WBGene00009557	MTCU-1			Live
WBGene00009559	MTX-1			Live
WBGene00009560	PSA-3			Live
WBGene00009562	FLP-22			Live
WBGene00009566	SRSX-1			Live
WBGene00009567	SRBC-25			Live
WBGene00009568	SRBC-26			Live
WBGene00009569	SRZ-66			Live
WBGene00009570	SRZ-65			Live
WBGene00009579	ARRD-6			Live
WBGene00009580	XBX-6			Live
WBGene00009583	AAGR-3			Live
WBGene00009584	DRAP-1			Live
WBGene00009585	CAL-7			Live
WBGene00009587	MIG-38			Live
WBGene00009590	TTR-4			Live
WBGene00009593	MAM-7			Live
WBGene00009594	CYLD-1			Live
WBGene00009596	SRE-8			Live
WBGene00009603	SRT-33			Live
WBGene00009607	OAC-26			Live
WBGene00009608	NHR-265			Live
WBGene00009609	OAC-27			Live
WBGene00009610	OAC-28			Live
WBGene00009615	OAC-25			Live
WBGene00009619	NPR-6			Live
WBGene00009620	FIP-5			Live
WBGene00009621	FIPR-21			Live
WBGene00009624	CNC-8			Live
WBGene00009628	TATN-1			Live
WBGene00009629	SPRR-2			Live
WBGene00009632	TTYH-1			Live
WBGene00009634	NSPC-9			Live
WBGene00009637	NSPC-13			Live
WBGene00009638	NSPC-14			Live
WBGene00009639	NSPC-15			Live
WBGene00009640	NSPC-10			Live
WBGene00009648	ZHIT-2			Live
WBGene00009650	CCNK-1			Live
WBGene00009654	SLY-1			Live
WBGene00009661	PATR-1			Live
WBGene00009663	HDA-5			Live
WBGene00009664	IDHA-1			Live
WBGene00009665	LMD-1			Live
WBGene00009666	SLC-25A42			Live
WBGene00009668	CFIM-1			Live
WBGene00009671	MFAP-1			Live
WBGene00009674	NUCB-1			Live
WBGene00009678	MAGU-4			Live
WBGene00009680	MSD-1			Live
WBGene00009681	GIPC-2			Live
WBGene00009682	MSD-2			Live
WBGene00009684	MSD-3			Live
WBGene00009686	ENT-7			Live
WBGene00009700	LURP-1			Live
WBGene00009701	EGG-3			Live
WBGene00009706	ARGK-1			Live
WBGene00009707	SRXA-16			Live
WBGene00009709	FBXA-144			Live
WBGene00009717	DEP-1			Live
WBGene00009726	TBC-13			Live
WBGene00009727	LIPS-1			Live
WBGene00009728	SDZ-19			Live
WBGene00009730	MYO-6			Live
WBGene00009731	EXO-1			Live
WBGene00009732	COPE-1			Live
WBGene00009738	HECW-1			Live
WBGene00009741	DRR-1			Live
WBGene00009743	SPTF-1			Live
WBGene00009744	HPO-35			Live
WBGene00009753	SCRM-6			Live
WBGene00009758	TTR-11			Live
WBGene00009759	TTR-12			Live
WBGene00009763	SRZ-18			Live
WBGene00009764	SRZ-17			Live
WBGene00009772	ZTF-7			Live
WBGene00009773	LIPL-2			Live
WBGene00009783	RER-1			Live
WBGene00009790	LGC-44			Live
WBGene00009793	PKN-1			Live
WBGene00009799	LGC-47			Live
WBGene00009800	RRC-1			Live
WBGene00009801	IPLA-2			Live
WBGene00009807	PEPM-1			Live
WBGene00009808	SRM-4			Live
WBGene00009810	SRM-6			Live
WBGene00009812	SUCA-1			Live
WBGene00009813	HALY-1			Live
WBGene00009818	ACBP-3			Live
WBGene00009822	CLEC-113			Live
WBGene00009823	GADR-6			Live
WBGene00009824	GPDH-1			Live
WBGene00009827	HMG-6			Live
WBGene00009830	CUTL-18			Live
WBGene00009834	LSY-27			Live
WBGene00009836	FBXA-185			Live
WBGene00009837	FBXA-186			Live
WBGene00009838	FBXA-187			Live
WBGene00009839	FBXA-188			Live
WBGene00009840	FBXA-189			Live
WBGene00009841	FBXA-134			Live
WBGene00009842	IGEG-2			Live
WBGene00009844	CWP-5			Live
WBGene00009852	ARRD-24			Live
WBGene00009853	ARRD-27			Live
WBGene00009854	CLEC-31			Live
WBGene00009855	CLEC-22			Live
WBGene00009856	CLEC-24			Live
WBGene00009857	CLEC-28			Live
WBGene00009858	THN-4			Live
WBGene00009859	CLEC-33			Live
WBGene00009860	CLEC-32			Live
WBGene00009861	FBXB-8			Live
WBGene00009862	FBXB-67			Live
WBGene00009882	VHA-17			Live
WBGene00009887	GLB-17			Live
WBGene00009890	SCL-9			Live
WBGene00009891	SCL-10			Live
WBGene00009892	SCL-11			Live
WBGene00009895	SCL-2			Live
WBGene00009896	SCL-3			Live
WBGene00009897	SKPO-1			Live
WBGene00009898	DOD-23			Live
WBGene00009899	EFL-3			Live
WBGene00009902	DRD-1			Live
WBGene00009905	CLEC-240			Live
WBGene00009906	CLEC-241			Live
WBGene00009910	SRZ-92			Live
WBGene00009911	SRZ-93			Live
WBGene00009912	SRZ-94			Live
WBGene00009917	GLB-18			Live
WBGene00009919	KBRL-1			Live
WBGene00009920	ABTS-1			Live
WBGene00009924	CFP-1			Live
WBGene00009926	NOAH-2			Live
WBGene00009929	ABTS-2			Live
WBGene00009937	LSL-1			Live
WBGene00009939	ZTF-11			Live
WBGene00009940	STRL-1			Live
WBGene00009944	MTCU-2			Live
WBGene00009945	BATH-38			Live
WBGene00009950	SDZ-20			Live
WBGene00009952	ACAA-2			Live
WBGene00009955	EAK-4			Live
WBGene00009958	MADD-4			Live
WBGene00009961	CUTL-7			Live
WBGene00009963	FIPR-26			Live
WBGene00009964	FIP-6			Live
WBGene00009965	FRPR-9			Live
WBGene00009968	FIG-1			Live
WBGene00009972	OAC-33			Live
WBGene00009976	SWAN-2			Live
WBGene00009977	SWAN-1			Live
WBGene00009979	CUTL-1			Live
WBGene00009983	CUT-2			Live
WBGene00009987	TBCB-1			Live
WBGene00009998	KLF-2			Live
WBGene00009999	SRSX-35			Live
WBGene00010005	CNC-7			Live
WBGene00010010	GMEB-2			Live
WBGene00010012	SAEG-1			Live
WBGene00010015	ATAD-3			Live
WBGene00010017	NHR-282			Live
WBGene00010018	FBXA-69			Live
WBGene00010020	SRBC-48			Live
WBGene00010021	SRBC-49			Live
WBGene00010022	SRBC-50			Live
WBGene00010023	SRBC-51			Live
WBGene00010024	SRBC-52			Live
WBGene00010025	SRBC-54			Live
WBGene00010026	SRBC-56			Live
WBGene00010036	CPAR-1			Live
WBGene00010038	RHEB-1			Live
WBGene00010042	BCS-1			Live
WBGene00010056	SMC-6			Live
WBGene00010062	LIPL-1			Live
WBGene00010063	DHRS-4			Live
WBGene00010067	DOT-1.2			Live
WBGene00010070	NEP-17			Live
WBGene00010071	SRE-45			Live
WBGene00010074	IRLD-34			Live
WBGene00010089	HPO-31			Live
WBGene00010091	SSP-35			Live
WBGene00010093	CAPG-2			Live
WBGene00010094	TSFM-1			Live
WBGene00010096	RSKD-1			Live
WBGene00010097	SRPA-68			Live
WBGene00010099	FBXB-117			Live
WBGene00010101	FBXB-57			Live
WBGene00010104	FBXB-60			Live
WBGene00010105	FBXB-62			Live
WBGene00010106	FBXB-61			Live
WBGene00010112	NHR-191			Live
WBGene00010115	AAKB-1			Live
WBGene00010117	NKB-3			Live
WBGene00010120	DOT-1.4			Live
WBGene00010125	DOD-22			Live
WBGene00010130	VHA-14			Live
WBGene00010137	ZTF-26			Live
WBGene00010138	ANOH-1			Live
WBGene00010146	GLB-19			Live
WBGene00010153	SRXA-2			Live
WBGene00010157	OAC-34			Live
WBGene00010158	PES-2.2			Live
WBGene00010160	PNG-1			Live
WBGene00010166	GMD-2			Live
WBGene00010167	BGNT-1.6			Live
WBGene00010169	CLEC-18			Live
WBGene00010171	OAC-35			Live
WBGene00010172	OAC-36			Live
WBGene00010178	YIF-1			Live
WBGene00010180	NHR-192			Live
WBGene00010183	FIPR-13			Live
WBGene00010186	NHR-283			Live
WBGene00010191	DMSR-1			Live
WBGene00010193	BTB-20			Live
WBGene00010194	BTB-19			Live
WBGene00010195	POT-2			Live
WBGene00010198	SPAT-1			Live
WBGene00010199	BET-2			Live
WBGene00010209	FBXA-191			Live
WBGene00010212	FBXA-192			Live
WBGene00010215	NHR-193			Live
WBGene00010217	SRE-31			Live
WBGene00010218	SRE-30			Live
WBGene00010220	SRE-29			Live
WBGene00010225	TTR-31			Live
WBGene00010228	CLEC-161			Live
WBGene00010230	RPAC-19			Live
WBGene00010234	TTR-50			Live
WBGene00010237	SCVP-1			Live
WBGene00010240	GADR-1			Live
WBGene00010251	STA-2			Live
WBGene00010256	HRG-3			Live
WBGene00010259	RIC-7			Live
WBGene00010260	DDX-17			Live
